,pickup_community_area,fare,trip_start_month,trip_start_hour,trip_start_day,trip_start_timestamp,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,trip_miles,pickup_census_tract,dropoff_census_tract,payment_type,company,trip_seconds,dropoff_community_area,tips
0,,12.45,5,19,6,1400269500,,,,,0.0,,,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0.0,,0.0
1,,0.0,3,19,5,1362683700,,,,,0.0,,,Unknown,Chicago Elite Cab Corp.,300.0,,0.0
2,60.0,27.05,10,2,3,1380593700,41.836150155,-87.648787952,,,12.6,,,Cash,Taxi Affiliation Services,1380.0,,0.0
3,10.0,5.85,10,1,2,1382319000,41.985015101,-87.804532006,,,0.0,,,Cash,Taxi Affiliation Services,180.0,,0.0
4,14.0,16.65,5,7,5,1369897200,41.968069,-87.721559063,,,0.0,,,Cash,Dispatch Taxi Affiliation,1080.0,,0.0
5,13.0,16.45,11,12,3,1446554700,41.983636307,-87.723583185,,,6.9,,,Cash,,780.0,,0.0
6,16.0,32.05,12,1,1,1417916700,41.953582125,-87.72345239,,,15.4,,,Cash,,1200.0,,0.0
7,30.0,38.45,10,10,5,1444301100,41.839086906,-87.714003807,,,14.6,,,Cash,,2580.0,,0.0
8,11.0,14.65,1,1,3,1358213400,41.978829526,-87.771166703,,,5.81,,,Cash,,1080.0,,0.0
9,33.0,3.25,5,17,1,1368985500,41.849246754,-87.624135298,,,0.0,,,Cash,Taxi Affiliation Services,0.0,,0.0
10,19.0,47.65,6,15,4,1372258800,41.927260956,-87.765501609,,,0.0,,,Cash,Taxi Affiliation Services,3480.0,,0.0
11,25.0,6.85,3,9,6,1426239900,41.890608853,-87.756046711,,,2.0,,,Cash,,420.0,,0.0
12,13.0,14.45,6,7,1,1403421300,41.983636307,-87.723583185,,,5.3,,,Cash,,1020.0,,0.0
13,33.0,9.85,6,11,6,1371812400,41.849246754,-87.624135298,,,2.81,,,Credit Card,,840.0,,3.0
14,25.0,3.05,2,6,2,1360565100,41.890608853,-87.756046711,,,0.4,,,Cash,,120.0,,0.0
15,18.0,20.85,12,17,4,1386782100,41.929297368,-87.798032181,,,6.3,,,Cash,,2100.0,,0.0
16,8.0,8.05,10,18,7,1382208300,41.907412816,-87.640901525,,,1.63,,,Cash,,840.0,,0.0
17,32.0,6.85,4,13,6,1397222100,41.87101588,-87.631406525,,,2.1,,,Cash,Taxi Affiliation Services,240.0,,0.0
18,2.0,0.0,11,0,7,1448669700,42.001571027,-87.695012589,,,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,0.0,,0.0
19,3.0,12.25,8,19,5,1375384500,41.958154876,-87.653021789,,,4.51,,,Cash,,600.0,,0.0
20,33.0,3.25,5,17,1,1368983700,41.849246754,-87.624135298,,,0.0,,,Cash,Taxi Affiliation Services,0.0,,0.0
21,14.0,8.85,4,19,7,1367091000,41.968069,-87.721559063,,,2.72,,,Cash,,540.0,,0.0
22,7.0,5.85,2,0,7,1360972800,41.921778356,-87.641459759,,,1.26,,,Cash,,300.0,,0.0
23,8.0,7.25,1,20,7,1357416900,41.904935302,-87.649907226,,,1.62,,,Cash,,540.0,,0.0
24,33.0,10.65,4,19,7,1367091000,41.849246754,-87.624135298,,,3.28,,,Cash,,840.0,,0.0
25,33.0,46.85,3,1,1,1393723800,41.857183858,-87.620334624,,,22.9,,,Cash,Northwest Management LLC,3180.0,,0.0
26,33.0,34.45,11,19,6,1385148600,41.857183858,-87.620334624,,,0.0,,,Cash,Taxi Affiliation Services,2640.0,,0.0
